Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
0; 1950; 340; 2290; 1131; 3421; 5353; 603; 5956; 618; 1561; 0; 0; 9995; 8552; 847; 0.2313; 0.9924; -2.5429e-03; 280425.27; 375914.92; 268325.57; 0.0000; 1763; 541; 2363; 2363; 2; 1124; 2282; 486; 311; 813; 1.0140; 4.6630e-03; 618.60; 1115.60; 575.11; 0.0000; 2997; 1978; 1131; 0.0475; 617; 364; 237; 0; 253; 48764265.48; 0.00; 63429594.13; 112193859.60; 112193859.60; 0.035000
1; 1954; 334; 2288; 1099; 3387; 5380; 608; 5988; 621; 1563; 0; 3; 9996; 8553; 845; 0.2273; 1.0170; 3.1311e-03; 42329.20; 467693.63; 181154.07; 0.7679; 662; 233; 1276; 39; 2; 56; 894; 222; 5; 45; 1.0102; 8.0522e-03; 611.82; 1806.96; 486.30; 0.1538; 1872; 858; 13; 0.0452; 624; 6; 1; 0; 2; 257143.71; 0.00; 162652.95; 419796.66; 112350229.51; 0.181046
2; 1952; 331; 2283; 1079; 3362; 5406; 607; 6013; 623; 1561; 0; 3; 9998; 8555; 840; 0.2243; 0.9497; -1.3649e-02; 121288.35; 477611.63; 241953.05; 1.7333; 673; 232; 1244; 25; 3; 45; 912; 323; 6; 35; 0.9146; -2.0414e-02; 608.00; 1804.18; 718.99; 0.8421; 1859; 859; 19; 0.0433; 649; 21; 2; 0; 4; 1897903.13; 0.00; 1471604.83; 3369507.96; 115495406.89; 0.032327
3; 1952; 327; 2279; 1078; 3357; 5407; 606; 6013; 628; 1561; 0; 3; 9998; 8555; 836; 0.2237; 0.9084; -4.1637e-02; 47346.34; 480533.47; 219013.85; 1.7742; 650; 235; 1228; 32; 4; 31; 918; 404; 9; 17; 0.9817; -3.1188e-02; 604.33; 1790.53; 574.65; 0.7059; 1878; 853; 17; 0.0416; 671; 13; 3; 0; 9; 1079322.73; 0.00; 1776732.87; 2856055.60; 118121829.40; 0.036251
4; 1952; 323; 2275; 1085; 3360; 5404; 604; 6008; 632; 1559; 0; 4; 10000; 8556; 831; 0.2239; 0.9077; -7.8083e-02; 41328.70; 480832.08; 213321.06; 1.6667; 624; 225; 1227; 31; 6; 24; 941; 487; 6; 12; 0.9268; -5.8964e-02; 603.41; 1784.73; 578.91; 0.8889; 1893; 849; 18; 0.0401; 680; 7; 3; 0; 3; 458215.41; 0.00; 851638.78; 1309854.19; 119165295.82; 0.035568
5; 1950; 320; 2270; 1089; 3359; 5402; 605; 6007; 633; 1558; 0; 4; 9999; 8556; 827; 0.2239; 0.8935; -9.6810e-02; 39162.82; 477033.64; 183628.94; 1.5385; 605; 223; 1244; 44; 10; 26; 952; 551; 6; 16; 0.8895; -6.7329e-02; 602.24; 1768.74; 563.97; 1.1905; 1913; 848; 21; 0.0387; 689; 7; 3; 0; 4; 679657.88; 0.00; 874800.76; 1554458.64; 120339214.58; 0.033511
6; 1947; 320; 2267; 1096; 3363; 5396; 605; 6001; 634; 1559; 1; 4; 9998; 8556; 825; 0.2245; 0.7949; -1.3465e-01; 34092.16; 476578.32; 173732.80; 1.5000; 579; 218; 1254; 40; 11; 12; 962; 602; 2; 4; 0.8168; -1.2230e-01; 601.22; 1762.27; 576.33; 1.2667; 1923; 840; 15; 0.0375; 691; 1; 1; 0; 2; 86533.22; 0.00; 298209.75; 384742.98; 120434905.76; 0.033836
7; 1948; 317; 2265; 1105; 3370; 5389; 607; 5996; 633; 1557; 1; 3; 9999; 8556; 822; 0.2252; 0.8336; -1.5935e-01; 33666.15; 472879.14; 160516.41; 1.0000; 569; 215; 1282; 44; 15; 15; 984; 675; 2; 10; 0.8369; -1.5227e-01; 601.58; 1749.23; 572.60; 2.4706; 1928; 839; 17; 0.0363; 698; 6; 4; 0; 2; 549595.71; 0.00; 284300.95; 833896.66; 120892519.84; 0.032280
8; 1947; 314; 2261; 1112; 3373; 5382; 608; 5990; 633; 1555; 1; 3; 9996; 8556; 821; 0.2259; 0.8034; -1.8936e-01; 28906.43; 472518.60; 128504.87; 0.8000; 547; 214; 1306; 39; 18; 10; 984; 705; 2; 5; 0.8744; -1.5732e-01; 601.32; 1752.44; 522.22; 1.7778; 1939; 830; 9; 0.0354; 700; 3; 3; 0; 0; 281804.93; 0.00; 0.00; 281804.93; 120907219.26; 0.032878
9; 1943; 312; 2255; 1126; 3381; 5375; 608; 5983; 633; 1553; 1; 3; 9997; 8556; 814; 0.2267; 0.8226; -1.8011e-01; 28140.35; 468937.22; 123142.45; 0.5000; 540; 213; 1331; 35; 20; 6; 993; 733; 1; 3; 0.7526; -1.7869e-01; 601.42; 1739.08; 676.94; 5.4000; 1942; 829; 15; 0.0344; 701; 2; 2; 0; 0; 84999.27; 0.00; 0.00; 84999.27; 120742040.01; 0.032143
10; 1945; 309; 2254; 1138; 3392; 5362; 611; 5973; 632; 1552; 1; 3; 9997; 8556; 813; 0.2280; 0.7954; -1.9286e-01; 29018.65; 464728.00; 178884.51; 1.7500; 537; 214; 1358; 34; 22; 8; 1002; 744; 4; 3; 0.7664; -2.0221e-01; 601.41; 1723.15; 515.85; 2.1053; 1947; 832; 19; 0.0335; 703; 2; 2; 0; 2; 594292.64; 0.00; 123812.93; 718105.57; 120957386.84; 0.031881
11; 1943; 307; 2250; 1146; 3396; 5357; 612; 5969; 632; 1551; 1; 3; 9997; 8556; 809; 0.2285; 0.7968; -1.9506e-01; 28197.85; 460602.95; 121320.16; 1.2222; 536; 212; 1382; 34; 24; 9; 1016; 767; 1; 6; 0.7818; -2.3305e-01; 602.12; 1720.36; 600.48; 2.8125; 1945; 825; 16; 0.0327; 708; 4; 3; 0; 1; 364308.37; 0.00; 62268.72; 426577.09; 121135690.84; 0.032724
